Date,State_Code,Value
1895-01-01,AL,43.1
1895-02-01,AL,37.4
1895-03-01,AL,54.5
1895-04-01,AL,63.4
1895-05-01,AL,69.5
1895-06-01,AL,77.5
1895-07-01,AL,79.2
1895-08-01,AL,79.5
1895-09-01,AL,77.8
1895-10-01,AL,59.7
1895-11-01,AL,53.2
1895-12-01,AL,44.9
1896-01-01,AL,43.5
1896-02-01,AL,47.7
1896-03-01,AL,52.5
1896-04-01,AL,68.0
1896-05-01,AL,75.9
1896-06-01,AL,77.4
1896-07-01,AL,81.2
1896-08-01,AL,82.2
1896-09-01,AL,75.9
1896-10-01,AL,63.2
1896-11-01,AL,57.3
1896-12-01,AL,46.4
1897-01-01,AL,41.8
1897-02-01,AL,51.1
1897-03-01,AL,60.2
1897-04-01,AL,62.4
1897-05-01,AL,69.0
1897-06-01,AL,81.2
1897-07-01,AL,81.5
1897-08-01,AL,78.8
1897-09-01,AL,75.6
1897-10-01,AL,67.1
1897-11-01,AL,54.2
1897-12-01,AL,47.4
1898-01-01,AL,49.0
1898-02-01,AL,46.1
1898-03-01,AL,59.2
1898-04-01,AL,58.8
1898-05-01,AL,74.1
1898-06-01,AL,80.4
1898-07-01,AL,80.0
1898-08-01,AL,78.8
1898-09-01,AL,75.2
1898-10-01,AL,61.0
1898-11-01,AL,49.8
1898-12-01,AL,43.4
1899-01-01,AL,43.8
1899-02-01,AL,40.0
1899-03-01,AL,55.6
1899-04-01,AL,61.7
1899-05-01,AL,76.1
1899-06-01,AL,79.9
1899-07-01,AL,80.4
1899-08-01,AL,80.9
1899-09-01,AL,72.8
1899-10-01,AL,66.0
1899-11-01,AL,55.3
1899-12-01,AL,44.7
1900-01-01,AL,43.6
1900-02-01,AL,44.4
1900-03-01,AL,52.9
1900-04-01,AL,64.2
1900-05-01,AL,71.4
1900-06-01,AL,76.3
1900-07-01,AL,79.8
1900-08-01,AL,81.2
1900-09-01,AL,77.6
1900-10-01,AL,68.2
1900-11-01,AL,54.7
1900-12-01,AL,46.6
1901-01-01,AL,46.0
1901-02-01,AL,43.1
